COUNTY,PRECINCT,CANDIDATE,Timestamp,VOTES,TOTAL_VOTES,GEOID
Cherokee,Spring Valley Township Spring Valley Enclave B Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20021-Spring Valley Township Spring Valley Enclave B Voting District
Cherokee,Spring Valley Township Spring Valley Enclave B Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20021-Spring Valley Township Spring Valley Enclave B Voting District
Cherokee,Spring Valley Township Spring Valley Enclave Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20021-Spring Valley Township Spring Valley Enclave Voting District
Cherokee,Spring Valley Township Spring Valley Enclave Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20021-Spring Valley Township Spring Valley Enclave Voting District
Cherokee,Spring Valley Township Spring Valley Enclave Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20021-Spring Valley Township Spring Valley Enclave Voting District
Cherokee,Spring Valley Township Spring Valley Voting District,bidenj,12/27/2021 20:35:30.147104,44,219,20021-Spring Valley Township Spring Valley Voting District
Cherokee,Spring Valley Township Spring Valley Voting District,jorgensenj,12/27/2021 20:35:30.147104,2,219,20021-Spring Valley Township Spring Valley Voting District
Cherokee,Spring Valley Township Spring Valley Voting District,trumpd,12/27/2021 20:35:30.147104,173,219,20021-Spring Valley Township Spring Valley Voting District
Cherokee,Weir City Voting District,bidenj,12/27/2021 20:35:30.147104,98,256,20021-Weir City Voting District
Cherokee,Weir City Voting District,jorgensenj,12/27/2021 20:35:30.147104,10,256,20021-Weir City Voting District
Cherokee,Weir City Voting District,trumpd,12/27/2021 20:35:30.147104,148,256,20021-Weir City Voting District
Cherokee,West Mineral City Exclave Big Brutus Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20021-West Mineral City Exclave Big Brutus Voting District
Cherokee,West Mineral City Exclave Big Brutus Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20021-West Mineral City Exclave Big Brutus Voting District
Cherokee,West Mineral City Exclave Big Brutus Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20021-West Mineral City Exclave Big Brutus Voting District
Cherokee,West Mineral City Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20021-West Mineral City Voting District
Cherokee,West Mineral City Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20021-West Mineral City Voting District
Cherokee,West Mineral City Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20021-West Mineral City Voting District
Cheyenne,Benkelman Township Voting District,bidenj,12/27/2021 20:35:30.147104,4,29,20023-Benkelman Township Voting District
Cheyenne,Benkelman Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,29,20023-Benkelman Township Voting District
Cheyenne,Benkelman Township Voting District,trumpd,12/27/2021 20:35:30.147104,25,29,20023-Benkelman Township Voting District
Cheyenne,Bird City Township Voting District,bidenj,12/27/2021 20:35:30.147104,60,315,20023-Bird City Township Voting District
Cheyenne,Bird City Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,7,315,20023-Bird City Township Voting District
Cheyenne,Bird City Township Voting District,trumpd,12/27/2021 20:35:30.147104,248,315,20023-Bird City Township Voting District
Cheyenne,Calhoun Township Voting District,bidenj,12/27/2021 20:35:30.147104,0,29,20023-Calhoun Township Voting District
Cheyenne,Calhoun Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,29,20023-Calhoun Township Voting District
Cheyenne,Calhoun Township Voting District,trumpd,12/27/2021 20:35:30.147104,29,29,20023-Calhoun Township Voting District
Cheyenne,Cleveland Run Township Voting District,bidenj,12/27/2021 20:35:30.147104,3,33,20023-Cleveland Run Township Voting District
Cheyenne,Cleveland Run Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,33,20023-Cleveland Run Township Voting District
Cheyenne,Cleveland Run Township Voting District,trumpd,12/27/2021 20:35:30.147104,30,33,20023-Cleveland Run Township Voting District
Cheyenne,Jaqua Township Voting District,bidenj,12/27/2021 20:35:30.147104,0,13,20023-Jaqua Township Voting District
Cheyenne,Jaqua Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,13,20023-Jaqua Township Voting District
Cheyenne,Jaqua Township Voting District,trumpd,12/27/2021 20:35:30.147104,13,13,20023-Jaqua Township Voting District
Cheyenne,Orlando Township Voting District,bidenj,12/27/2021 20:35:30.147104,1,36,20023-Orlando Township Voting District
Cheyenne,Orlando Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,36,20023-Orlando Township Voting District
Cheyenne,Orlando Township Voting District,trumpd,12/27/2021 20:35:30.147104,35,36,20023-Orlando Township Voting District
Cheyenne,Wano 1 Township Voting District,bidenj,12/27/2021 20:35:30.147104,60,401,20023-Wano 1 Township Voting District
Cheyenne,Wano 1 Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,4,401,20023-Wano 1 Township Voting District
Cheyenne,Wano 1 Township Voting District,trumpd,12/27/2021 20:35:30.147104,337,401,20023-Wano 1 Township Voting District
Cheyenne,Wano 2 Township Voting District,bidenj,12/27/2021 20:35:30.147104,96,573,20023-Wano 2 Township Voting District
Cheyenne,Wano 2 Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,11,573,20023-Wano 2 Township Voting District
Cheyenne,Wano 2 Township Voting District,trumpd,12/27/2021 20:35:30.147104,466,573,20023-Wano 2 Township Voting District
Clark,Appleton Township Voting District,bidenj,12/27/2021 20:35:30.147104,59,430,20025-Appleton Township Voting District
Clark,Appleton Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,10,430,20025-Appleton Township Voting District
Clark,Appleton Township Voting District,trumpd,12/27/2021 20:35:30.147104,361,430,20025-Appleton Township Voting District
Clark,Center 1 Voting District,bidenj,12/27/2021 20:35:30.147104,44,276,20025-Center 1 Voting District
Clark,Center 1 Voting District,jorgensenj,12/27/2021 20:35:30.147104,3,276,20025-Center 1 Voting District
Clark,Center 1 Voting District,trumpd,12/27/2021 20:35:30.147104,229,276,20025-Center 1 Voting District
Clark,Center 2 Voting District,bidenj,12/27/2021 20:35:30.147104,21,215,20025-Center 2 Voting District
Clark,Center 2 Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,215,20025-Center 2 Voting District
Clark,Center 2 Voting District,trumpd,12/27/2021 20:35:30.147104,193,215,20025-Center 2 Voting District
Clark,Englewood Township Voting District,bidenj,12/27/2021 20:35:30.147104,12,70,20025-Englewood Township Voting District
Clark,Englewood Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,5,70,20025-Englewood Township Voting District
Clark,Englewood Township Voting District,trumpd,12/27/2021 20:35:30.147104,53,70,20025-Englewood Township Voting District
Clark,Lexington Township Voting District,bidenj,12/27/2021 20:35:30.147104,0,22,20025-Lexington Township Voting District
Clark,Lexington Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,22,20025-Lexington Township Voting District
Clark,Lexington Township Voting District,trumpd,12/27/2021 20:35:30.147104,22,22,20025-Lexington Township Voting District
Clark,Liberty Township Voting District,bidenj,12/27/2021 20:35:30.147104,1,18,20025-Liberty Township Voting District
Clark,Liberty Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,18,20025-Liberty Township Voting District
Clark,Liberty Township Voting District,trumpd,12/27/2021 20:35:30.147104,16,18,20025-Liberty Township Voting District
Clark,Sitka Township Voting District,bidenj,12/27/2021 20:35:30.147104,6,36,20025-Sitka Township Voting District
Clark,Sitka Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,36,20025-Sitka Township Voting District
Clark,Sitka Township Voting District,trumpd,12/27/2021 20:35:30.147104,30,36,20025-Sitka Township Voting District
Clay,Athelstane Township Voting District,bidenj,12/27/2021 20:35:30.147104,1,68,20027-Athelstane Township Voting District
Clay,Athelstane Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,68,20027-Athelstane Township Voting District
Clay,Athelstane Township Voting District,trumpd,12/27/2021 20:35:30.147104,67,68,20027-Athelstane Township Voting District
Clay,Blaine Township Voting District,bidenj,12/27/2021 20:35:30.147104,20,146,20027-Blaine Township Voting District
Clay,Blaine Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,146,20027-Blaine Township Voting District
Clay,Blaine Township Voting District,trumpd,12/27/2021 20:35:30.147104,125,146,20027-Blaine Township Voting District
Clay,Bloom Township Voting District,bidenj,12/27/2021 20:35:30.147104,9,79,20027-Bloom Township Voting District
Clay,Bloom Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,79,20027-Bloom Township Voting District
Clay,Bloom Township Voting District,trumpd,12/27/2021 20:35:30.147104,70,79,20027-Bloom Township Voting District
Clay,Chapman Township Voting District,bidenj,12/27/2021 20:35:30.147104,19,84,20027-Chapman Township Voting District
Clay,Chapman Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,5,84,20027-Chapman Township Voting District
Clay,Chapman Township Voting District,trumpd,12/27/2021 20:35:30.147104,60,84,20027-Chapman Township Voting District
Clay,Clay Center Township Enclave Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20027-Clay Center Township Enclave Voting District
Clay,Clay Center Township Enclave Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20027-Clay Center Township Enclave Voting District
Clay,Clay Center Township Enclave Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20027-Clay Center Township Enclave Voting District
Clay,Clay Center Township Voting District,bidenj,12/27/2021 20:35:30.147104,40,223,20027-Clay Center Township Voting District
Clay,Clay Center Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,7,223,20027-Clay Center Township Voting District
Clay,Clay Center Township Voting District,trumpd,12/27/2021 20:35:30.147104,176,223,20027-Clay Center Township Voting District
Clay,Clay Center Ward 1,bidenj,12/27/2021 20:35:30.147104,167,601,20027-Clay Center Ward 1
Clay,Clay Center Ward 1,jorgensenj,12/27/2021 20:35:30.147104,24,601,20027-Clay Center Ward 1
Clay,Clay Center Ward 1,trumpd,12/27/2021 20:35:30.147104,410,601,20027-Clay Center Ward 1
Clay,Clay Center Ward 1 Exclave,bidenj,12/27/2021 20:35:30.147104,0,0,20027-Clay Center Ward 1 Exclave
Clay,Clay Center Ward 1 Exclave,jorgensenj,12/27/2021 20:35:30.147104,0,0,20027-Clay Center Ward 1 Exclave
Clay,Clay Center Ward 1 Exclave,trumpd,12/27/2021 20:35:30.147104,0,0,20027-Clay Center Ward 1 Exclave
Clay,Clay Center Ward 2,bidenj,12/27/2021 20:35:30.147104,161,628,20027-Clay Center Ward 2
Clay,Clay Center Ward 2,jorgensenj,12/27/2021 20:35:30.147104,14,628,20027-Clay Center Ward 2
Clay,Clay Center Ward 2,trumpd,12/27/2021 20:35:30.147104,453,628,20027-Clay Center Ward 2
Clay,Clay Center Ward 3,bidenj,12/27/2021 20:35:30.147104,93,427,20027-Clay Center Ward 3
Clay,Clay Center Ward 3,jorgensenj,12/27/2021 20:35:30.147104,12,427,20027-Clay Center Ward 3
Clay,Clay Center Ward 3,trumpd,12/27/2021 20:35:30.147104,322,427,20027-Clay Center Ward 3
Clay,Clay Center Ward 4,bidenj,12/27/2021 20:35:30.147104,105,367,20027-Clay Center Ward 4
Clay,Clay Center Ward 4,jorgensenj,12/27/2021 20:35:30.147104,10,367,20027-Clay Center Ward 4
Clay,Clay Center Ward 4,trumpd,12/27/2021 20:35:30.147104,252,367,20027-Clay Center Ward 4
Clay,Clay Center Ward 4 Exclave,bidenj,12/27/2021 20:35:30.147104,0,0,20027-Clay Center Ward 4 Exclave
Clay,Clay Center Ward 4 Exclave,jorgensenj,12/27/2021 20:35:30.147104,0,0,20027-Clay Center Ward 4 Exclave
Clay,Clay Center Ward 4 Exclave,trumpd,12/27/2021 20:35:30.147104,0,0,20027-Clay Center Ward 4 Exclave
Clay,Exeter Township Voting District,bidenj,12/27/2021 20:35:30.147104,6,51,20027-Exeter Township Voting District
Clay,Exeter Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,51,20027-Exeter Township Voting District
Clay,Exeter Township Voting District,trumpd,12/27/2021 20:35:30.147104,45,51,20027-Exeter Township Voting District
Clay,Five Creeks Township Voting District,bidenj,12/27/2021 20:35:30.147104,13,73,20027-Five Creeks Township Voting District
Clay,Five Creeks Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,3,73,20027-Five Creeks Township Voting District
Clay,Five Creeks Township Voting District,trumpd,12/27/2021 20:35:30.147104,57,73,20027-Five Creeks Township Voting District
Clay,Garfield Township Voting District,bidenj,12/27/2021 20:35:30.147104,8,55,20027-Garfield Township Voting District
Clay,Garfield Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,55,20027-Garfield Township Voting District
Clay,Garfield Township Voting District,trumpd,12/27/2021 20:35:30.147104,47,55,20027-Garfield Township Voting District
Clay,Gill Township Voting District,bidenj,12/27/2021 20:35:30.147104,15,83,20027-Gill Township Voting District
Clay,Gill Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,83,20027-Gill Township Voting District
Clay,Gill Township Voting District,trumpd,12/27/2021 20:35:30.147104,68,83,20027-Gill Township Voting District
Clay,Goshen Township Voting District,bidenj,12/27/2021 20:35:30.147104,9,31,20027-Goshen Township Voting District
Clay,Goshen Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,31,20027-Goshen Township Voting District
Clay,Goshen Township Voting District,trumpd,12/27/2021 20:35:30.147104,22,31,20027-Goshen Township Voting District
Clay,Grant Township Voting District,bidenj,12/27/2021 20:35:30.147104,18,111,20027-Grant Township Voting District
Clay,Grant Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,3,111,20027-Grant Township Voting District
Clay,Grant Township Voting District,trumpd,12/27/2021 20:35:30.147104,90,111,20027-Grant Township Voting District
Clay,Hayes Township Voting District,bidenj,12/27/2021 20:35:30.147104,16,121,20027-Hayes Township Voting District
Clay,Hayes Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,2,121,20027-Hayes Township Voting District
Clay,Hayes Township Voting District,trumpd,12/27/2021 20:35:30.147104,103,121,20027-Hayes Township Voting District
Clay,Highland Township Voting District,bidenj,12/27/2021 20:35:30.147104,32,164,20027-Highland Township Voting District
Clay,Highland Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,4,164,20027-Highland Township Voting District
Clay,Highland Township Voting District,trumpd,12/27/2021 20:35:30.147104,128,164,20027-Highland Township Voting District
Clay,Mulberry Township Voting District,bidenj,12/27/2021 20:35:30.147104,15,126,20027-Mulberry Township Voting District
Clay,Mulberry Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,4,126,20027-Mulberry Township Voting District
Clay,Mulberry Township Voting District,trumpd,12/27/2021 20:35:30.147104,107,126,20027-Mulberry Township Voting District
Clay,Oakland Township Voting District,bidenj,12/27/2021 20:35:30.147104,13,55,20027-Oakland Township Voting District
Clay,Oakland Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,55,20027-Oakland Township Voting District
Clay,Oakland Township Voting District,trumpd,12/27/2021 20:35:30.147104,42,55,20027-Oakland Township Voting District
Clay,Republican Township Voting District,bidenj,12/27/2021 20:35:30.147104,93,464,20027-Republican Township Voting District
Clay,Republican Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,16,464,20027-Republican Township Voting District
Clay,Republican Township Voting District,trumpd,12/27/2021 20:35:30.147104,355,464,20027-Republican Township Voting District
Clay,Sherman Township Voting District,bidenj,12/27/2021 20:35:30.147104,30,134,20027-Sherman Township Voting District
Clay,Sherman Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,4,134,20027-Sherman Township Voting District
Clay,Sherman Township Voting District,trumpd,12/27/2021 20:35:30.147104,100,134,20027-Sherman Township Voting District
Clay,Union Township Voting District,bidenj,12/27/2021 20:35:30.147104,11,91,20027-Union Township Voting District
Clay,Union Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,2,91,20027-Union Township Voting District
Clay,Union Township Voting District,trumpd,12/27/2021 20:35:30.147104,78,91,20027-Union Township Voting District
Cloud,Arion Township Voting District,bidenj,12/27/2021 20:35:30.147104,17,64,20029-Arion Township Voting District
Cloud,Arion Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,64,20029-Arion Township Voting District
Cloud,Arion Township Voting District,trumpd,12/27/2021 20:35:30.147104,46,64,20029-Arion Township Voting District
Cloud,Aurora Township Voting District,bidenj,12/27/2021 20:35:30.147104,7,72,20029-Aurora Township Voting District
Cloud,Aurora Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,72,20029-Aurora Township Voting District
Cloud,Aurora Township Voting District,trumpd,12/27/2021 20:35:30.147104,64,72,20029-Aurora Township Voting District
